region_name,province,event_name,event_type,place,is_free,source,tag_genre,detail_genre,tag_target,tag_time,tag_price,start_date,end_date,latitude,longitude,event_url
서울특별시 영등포구,서울특별시,제1회 디어에스엠 정기연주회: Love &amp; Blossom,음악/콘서트,영산아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-04,2026-04-04,37.52948290693276,126.92493268973102,https://www.culture.go.kr/cultureinfo/content.do?id=372730
서울특별시 서대문구,서울특별시,"2026 대한민국연극제 서울대회 참가작, 물고기 여인(서대문지부)",연극,북아현아트홀,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-04-04,37.56183521008595,126.95542852757342,https://www.culture.go.kr/cultureinfo/content.do?id=371354
대구광역시 달서구,대구광역시,"[대구] 제43회 대구연극제, 다만 나 혼자 기뻤다",연극,대구문화예술회관 비슬홀,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-04-04,35.84504289767639,128.55951829078705,https://www.culture.go.kr/cultureinfo/content.do?id=370736
전북특별자치도 익산시,전북특별자치도,[익산] 분홍립스틱,연극,익산예술의전당 대공연장,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-04-04,35.95141678692571,126.98754973428773,https://www.culture.go.kr/cultureinfo/content.do?id=372067
강원특별자치도 원주시,강원특별자치도,[원주] 오늘도 극한직업,연극,원주치악예술관,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-04-04,37.33543212458584,127.9446039182468,https://www.culture.go.kr/cultureinfo/content.do?id=372384
서울특별시 마포구,서울특별시,공놀이클럽의 사계절 체홉: 벚꽃동산,연극,마포아트센터 플레이맥,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-04-04,37.54990185343695,126.9455337003014,https://www.culture.go.kr/cultureinfo/content.do?id=372395
제주특별자치도 제주시,제주특별자치도,"4.3 특별공연, 죽은 자가 산자를 운구하듯",연극,제주특별자치도문예회관,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-04-05,33.50460332884994,126.5352085953742,https://www.culture.go.kr/cultureinfo/content.do?id=372577
부산광역시 남구,부산광역시,[부산] 칼로막베스,연극,부산문화회관 중극장,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-04-05,35.12734836321663,129.09367345493982,https://www.culture.go.kr/cultureinfo/content.do?id=370971
서울특별시 중구,서울특별시,NT Live &lt;워렌 부인의 직업&gt;,연극,국립극장 달오름극장,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-04-05,37.55281562904977,126.99959259023464,https://www.culture.go.kr/cultureinfo/content.do?id=368164
서울특별시 종로구,서울특별시,갈매기,연극,피카소소극장 1관,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-04-05,37.58257326723037,127.00029435746325,https://www.culture.go.kr/cultureinfo/content.do?id=372926
서울특별시 종로구,서울특별시,[대학로] 저항하는 인간,연극,성균소극장,0,event,공연,연극,일반·전문,주간,유료,2026-04-04,2026-04-05,37.58414998908839,126.99800172353824,https://www.culture.go.kr/cultureinfo/content.do?id=372378
전라남도 목포시,전라남도,[목포] 알라딘과 요술램프,뮤지컬/오페라,목포시민문화체육센터 소공연장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-05,2026-04-05,34.81206911731505,126.43803839416896,https://www.culture.go.kr/cultureinfo/content.do?id=370943
경상남도 밀양시,경상남도,[밀양] 김시라의 품바: Original,연극,밀양아리랑아트센터 대공연장,0,event,공연,연극,일반·전문,주간,유료,2026-04-05,2026-04-05,35.50441176799155,128.7584103654324,https://www.culture.go.kr/cultureinfo/content.do?id=370950
경기도 하남시,경기도,[하남] 흥부와 놀부,뮤지컬/오페라,하남문화예술회관 검단홀(대극장),0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-05,2026-04-05,37.54462335733067,127.20754678304507,https://www.culture.go.kr/cultureinfo/content.do?id=370953
전북특별자치도 전주시,전북특별자치도,[전주] 아기돼지 삼형제,뮤지컬/오페라,덕진예술회관,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-05,2026-04-05,35.84799596199039,127.11957248615263,https://www.culture.go.kr/cultureinfo/content.do?id=370966
인천광역시 남동구,인천광역시,[인천 남동] 신데렐라,뮤지컬/오페라,인천문화예술회관 소공연장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-05,2026-04-05,37.44784643535896,126.70013114193551,https://www.culture.go.kr/cultureinfo/content.do?id=370969
대전광역시 서구,대전광역시,[대전] 너로 가득한 순간,뮤지컬/오페라,이수아트홀 [대전],0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-05,2026-05-31,36.3464304654,127.387893667,https://www.culture.go.kr/cultureinfo/content.do?id=372950
부산광역시 동구,부산광역시,[부산] 지브리 발레 FESTA,기타,부산시민회관 대극장,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-04-05,2026-04-05,35.1388399670171,129.06521975849566,https://www.culture.go.kr/cultureinfo/content.do?id=370965
강원특별자치도 강릉시,강원특별자치도,[강릉] 우시다 토모하루 피아노 리사이틀,음악/콘서트,강릉아트센터 소공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,37.7716434754304,128.89539740770556,https://www.culture.go.kr/cultureinfo/content.do?id=370944
경기도 화성시,경기도,[화성] 김유빈 &amp; 디토오케스트라: 디어 아마데우스,음악/콘서트,유앤아이센터,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,37.2030693108,127.032811261,https://www.culture.go.kr/cultureinfo/content.do?id=370946
제주특별자치도 제주시,제주특별자치도,제182회 제주특별자치도립 제주교향악단 정기연주회: 제주 헤리티지 시리즈Ⅱ (04.05),음악/콘서트,제주특별자치도문예회관,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,33.50460332884994,126.5352085953742,https://www.culture.go.kr/cultureinfo/content.do?id=373138
서울특별시 서초구,서울특별시,"예술의전당 교향악축제, 부천필하모닉오케스트라 (04.05)",음악/콘서트,예술의전당 [서울] 콘서트홀,0,event,공연,음악/콘서트,일반·전문,종일,유료,2026-04-05,2026-04-05,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=370951
경기도 부천시,경기도,BAC 오르간: 카메론 카펜터 오르간 리사이틀,음악/콘서트,부천아트센터 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,37.50215556316868,126.7663898771949,https://www.culture.go.kr/cultureinfo/content.do?id=370959
서울특별시 성동구,서울특별시,폴 코니쉬 트리오 첫 내한공연,음악/콘서트,성수아트홀(성수문화복지회관),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,37.5455487907596,127.04685323129829,https://www.culture.go.kr/cultureinfo/content.do?id=370964
인천광역시 서구,인천광역시,[인천] Wine &amp; Music Night: Jazz &amp; Tango,음악/콘서트,엘림아트센터 챔버홀,0,event,공연,음악/콘서트,일반·전문,야간,유료,2026-04-05,2026-04-05,37.53206616105079,126.6369407258712,https://www.culture.go.kr/cultureinfo/content.do?id=371234
대전광역시 서구,대전광역시,[대전] 바이올리니스트 오진주 리사이틀,음악/콘서트,대전예술의전당 앙상블홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,36.36653770350843,127.38391077777077,https://www.culture.go.kr/cultureinfo/content.do?id=371243
경상남도 통영시,경상남도,"통영국제음악제, 통영페스티벌오케스트라 Ⅲ",음악/콘서트,통영국제음악당 콘서트홀,0,event,공연,음악/콘서트,일반·전문,종일,유료,2026-04-05,2026-04-05,34.82599040345367,128.44002723125428,https://www.culture.go.kr/cultureinfo/content.do?id=370967
경상남도 통영시,경상남도,"통영국제음악제, 주빈 캉가: 더 사이보그 피아니스트 Ⅲ",음악/콘서트,통영국제음악당 블랙박스,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,34.82599040345367,128.44002723125428,https://www.culture.go.kr/cultureinfo/content.do?id=370968
울산광역시 중구,울산광역시,[울산] 지브리와 사랑에 빠지다: 지브리 영화음악 콘서트 스페셜,음악/콘서트,울산중구문화의전당 함월홀(2층),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,35.5675428773,129.321537561,https://www.culture.go.kr/cultureinfo/content.do?id=370970
서울특별시 서초구,서울특별시,박영기 가곡 발표회,음악/콘서트,국립국악원 풍류사랑방,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,37.47792836940147,127.00885231238765,https://www.culture.go.kr/cultureinfo/content.do?id=372948
부산광역시 부산진구,부산광역시,제5회 브리즈온 윈드오케스트라 정기연주회: 바람이 들려주는 부산이야기,음악/콘서트,부산콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,35.1693728,129.0542532,https://www.culture.go.kr/cultureinfo/content.do?id=373454
서울특별시 서초구,서울특별시,제3회 한국양금악회 정기연주회,음악/콘서트,국립국악원 우면당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,37.47792836940147,127.00885231238765,https://www.culture.go.kr/cultureinfo/content.do?id=372920
서울특별시 강남구,서울특별시,"[서울 수서] 위클리 클래식 페스티벌: 사랑, 그 리듬에 대하여: 알레그리 앙상블",음악/콘서트,스튜디오 바이탈 바이브,0,event,공연,음악/콘서트,일반·전문,종일,유료,2026-04-05,2026-04-05,37.4637733,127.1067125,https://www.culture.go.kr/cultureinfo/content.do?id=371353
서울특별시 서초구,서울특별시,제41회 한국반주협회 정기연주회,음악/콘서트,예술의전당 [서울] 리사이틀홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=371876
서울특별시 서초구,서울특별시,소리 클라비어 앙상블 정기연주회: 봄의 아리아,음악/콘서트,예술의전당 [서울],0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=374287
서울특별시 서대문구,서울특별시,박용찬 귀국 피아노 독주회,음악/콘서트,금호아트홀 연세,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,37.56319834462038,126.93655693472036,https://www.culture.go.kr/cultureinfo/content.do?id=372054
광주광역시 북구,광주광역시,[광주] 카스타냐 탱고의 탱고 카페,음악/콘서트,광주예술의전당 소극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,35.17820701521892,126.88143572402264,https://www.culture.go.kr/cultureinfo/content.do?id=371511
경기도 구리시,경기도,[구리] 제네바 챔버 앙상블 내한공연,음악/콘서트,구리아트홀 코스모스대극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-05,2026-04-05,37.59556846388577,127.1298681540379,https://www.culture.go.kr/cultureinfo/content.do?id=372392
서울특별시 강남구,서울특별시,제1회 은곡마을 음악축제: ENCOUNTER,음악/콘서트,야기스튜디오,0,event,공연,음악/콘서트,일반·전문,종일,유료,2026-04-05,2026-11-23,37.46681046980719,127.09760403716044,https://www.culture.go.kr/cultureinfo/content.do?id=371675
대구광역시 달서구,대구광역시,"제43회 대구 연극제, 노비문서",연극,웃는얼굴아트센터,0,event,공연,연극,일반·전문,주간,유료,2026-04-05,2026-04-05,35.84337790000001,128.52284439999994,https://www.culture.go.kr/cultureinfo/content.do?id=371214
경상북도 포항시,경상북도,[포항] 라푼젤,뮤지컬/오페라,포항문화예술회관 대공연장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-05,2026-04-05,36.00960684016948,129.3660189838725,https://www.culture.go.kr/cultureinfo/content.do?id=370949
서울특별시 nan,서울특별시,SBS &#39;교양이를 부탁해&#39; 오픈캠퍼스 특강,교육/체험,nan,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2026-04-06,2026-04-06,,,https://www.culture.go.kr/cultureinfo/content.do?id=373928
서울특별시 중구,서울특별시,"중구민을 위한 월요극장 11, 뮤지컬 &lt;홍련&gt;",뮤지컬/오페라,충무아트센터 중극장 블랙,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-06,2026-04-06,37.5659404281,127.014791569,https://www.culture.go.kr/cultureinfo/content.do?id=372544
서울특별시 서초구,서울특별시,"서리풀 악동문화공연, 쿠키맨 (4월)",뮤지컬/오페라,서초문화예술회관(구. 서초구민회관) 아트홀(대강당),0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-06,2026-04-06,37.48182009545239,127.0359537840288,https://www.culture.go.kr/cultureinfo/content.do?id=373434
서울특별시 서대문구,서울특별시,윤지희 첼로 독주회,음악/콘서트,금호아트홀 연세,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-06,2026-04-06,37.56319834462038,126.93655693472036,https://www.culture.go.kr/cultureinfo/content.do?id=372380
서울특별시 강서구,서울특별시,"조수현 개인전 &lt;일상의 밀도, 사소함의 결&gt;",전시,비커밍갤러리,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-04-06,2026-04-18,37.5465721846655,126.859801999736,https://www.culture.go.kr/cultureinfo/content.do?id=373667
서울특별시 종로구,서울특별시,포르테피아노와 함께하는 최연우 바이올린 독주회 &quot;선율의 기억 From Elegance to Emotion&quot; [Recital II] 시간의 실루엣,음악/콘서트,세종문화회관 세종체임버홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-04-06,2026-04-06,37.57271617146049,126.97584322994112,https://www.culture.go.kr/cultureinfo/content.do?id=370308
서울특별시 종로구,서울특별시,[대학로] 이터니티 콘서트,뮤지컬/오페라,소극장 선물 1관,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-04-06,2026-04-13,37.5831766,127.0022799,https://www.culture.go.kr/cultureinfo/content.do?id=373136
