region_name,region_province,region_type,rank,event_name,detail_genre,place,event_province,source,tag_genre,tag_target,tag_time,tag_price,start_date,end_date,distance_km,event_url,match_score,match_reason
전라남도 화순군,전라남도,고령층 교통취약형,7,제6회 광양 K-POP 페스티벌,문화예술,관내 일원(장소 미정),전라남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전라남도 화순군,전라남도,고령층 교통취약형,8,ACC 필름앤비디오 《아시아의 장치들》,전시,국립아시아문화전당 문화창조원 복합 2관,광주광역시,event,전시,일반·전문,주간,무료·저비용,2026-03-19,2026-09-27,19.8km,https://www.culture.go.kr/cultureinfo/content.do?id=369772,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (19.8km)
전라남도 화순군,전라남도,고령층 교통취약형,9,"[광주광역시 남구 이강하미술관] 5&middot;18광주민주화운동 특별전시 《새로운 창작, 미래의 숨결》",전시,이강하 미술관,광주광역시,event,전시,일반·전문,주간,무료·저비용,2026-05-14,2026-08-02,19.3km,https://www.culture.go.kr/cultureinfo/content.do?id=381179,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (19.3km)
전라남도 화순군,전라남도,고령층 교통취약형,10,"코스모 아시아 피플 COSMO, ASIA, PEOPLE",전시,국립아시아문화전당,광주광역시,event,전시,일반·전문,주간,무료·저비용,2026-05-14,2026-08-23,19.8km,https://www.culture.go.kr/cultureinfo/content.do?id=373581,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (19.8km)
경상북도 성주군,경상북도,고령층 교통취약형,1,2026 성주가야산 황금들녘 메뚜기 축제,자연생태,성주 수성리 어울림 마당 일원,경상북도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상북도 성주군,경상북도,고령층 교통취약형,2,제52회 영천문화예술제,문화예술,영천강변공원 일원,경상북도,festival,공연,일반·전문,주간,무료·저비용,2026-10-01,2026-10-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상북도 성주군,경상북도,고령층 교통취약형,3,2026 럭키칠곡 크리스마스 마켓,문화예술,왜관역 광장,경상북도,festival,공연,일반·전문,주간,무료·저비용,2026-12-01,2026-12-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상북도 성주군,경상북도,고령층 교통취약형,4,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.5,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상북도 성주군,경상북도,고령층 교통취약형,5,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상북도 성주군,경상북도,고령층 교통취약형,6,2026년 가족과 함께하는 등대여행,교육/체험,nan,경상북도,event,체험·교육,가족·아동,주간,무료·저비용,2026-05-14,2026-10-16,,https://www.culture.go.kr/cultureinfo/content.do?id=375015,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상북도 성주군,경상북도,고령층 교통취약형,7,2026년 영일만친구 야시장,주민화합,포항 중앙상가 일원,경상북도,festival,축제,일반·전문,주간,무료·저비용,2026-08-01,2026-09-28,,,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상북도 성주군,경상북도,고령층 교통취약형,8,2026 낙동강 수상레저 페스타,주민화합,상주보수상레저센터 및 경천섬 일원,경상북도,festival,축제,일반·전문,주간,무료·저비용,NaT,NaT,,,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상북도 성주군,경상북도,고령층 교통취약형,9,2026 하회선유줄불놀이,전통역사,하회마을 일원,경상북도,festival,체험·교육,일반·전문,주간,무료·저비용,NaT,NaT,,,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상북도 성주군,경상북도,고령층 교통취약형,10,포항철길숲야행축제,문화예술,포항철길숲 일원,경상북도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전북특별자치도 정읍시,전북특별자치도,고령층 교통취약형,1,제37회 정읍사문화제,문화예술,정읍사문화공원,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
전북특별자치도 정읍시,전북특별자치도,고령층 교통취약형,2,제19회 정읍 구절초 꽃축제,자연생태,구절초 지방정원,전북특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전북특별자치도 정읍시,전북특별자치도,고령층 교통취약형,3,2026 전주세계문화주간(프랑스)여름,문화예술,전주시 일원,전북특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-07-01,2026-08-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
전북특별자치도 정읍시,전북특별자치도,고령층 교통취약형,4,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
전북특별자치도 정읍시,전북특별자치도,고령층 교통취약형,5,정읍 물빛축제 ,주민화합,정읍 어린이 축구장,전북특별자치도,festival,축제,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,11.5,가격=무료·저비용; 장르=축제; 시간대=종일; 동일 시군구
전북특별자치도 정읍시,전북특별자치도,고령층 교통취약형,6,작은마을 축제,주민화합,장금이 꽃밭,전북특별자치도,festival,축제,일반·전문,종일,무료·저비용,2026-04-01,2026-12-28,,,11.5,가격=무료·저비용; 장르=축제; 시간대=종일; 동일 시군구
전북특별자치도 정읍시,전북특별자치도,고령층 교통취약형,7,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
전북특별자치도 정읍시,전북특별자치도,고령층 교통취약형,8,[김제] 유호진: 더 이미지네이션,기타,김제문화예술회관 대공연장,전북특별자치도,event,기타,일반·전문,주간,무료·저비용,2026-06-26,2026-06-26,23.9km,https://www.culture.go.kr/cultureinfo/content.do?id=384771,8.5,가격=무료·저비용; 시간대=주간; 동일 시도 (23.9km)
전북특별자치도 정읍시,전북특별자치도,고령층 교통취약형,9,제32회 전국한지공예대전 공모,행사/축제,한국전통문화전당 3층 기획전시실,전북특별자치도,event,축제,일반·전문,주간,무료·저비용,2026-04-27,2026-09-06,,https://www.culture.go.kr/cultureinfo/content.do?id=378369,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전북특별자치도 정읍시,전북특별자치도,고령층 교통취약형,10,2026 경기전 왕과의 산책,행사/축제,전주 경기전,전북특별자치도,event,축제,일반·전문,주간,무료·저비용,2026-06-20,2026-10-24,,https://www.culture.go.kr/cultureinfo/content.do?id=384236,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
서울특별시 강동구,서울특별시,시설·행사 부족형,1,제31회 강동선사문화축제,문화예술,서울 암사동유적 일원,서울특별시,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,9.0,장르=공연; 가격=무료·저비용; 동일 시군구
서울특별시 강동구,서울특별시,시설·행사 부족형,2,연극 행오버,연극,"정극장 (구. M시어터, 구.하모니아트홀)",서울특별시,event,공연,일반·전문,주간,유료,2025-01-01,2026-12-31,13.7km,https://www.culture.go.kr/cultureinfo/content.do?id=323650,8.0,장르=공연; 동일 시도 (13.7km)
서울특별시 강동구,서울특별시,시설·행사 부족형,3,[용인] 토요키즈클래식 (상반기),음악/콘서트,용인포은아트홀,경기도,event,공연,가족·아동,주간,유료,2026-02-28,2026-06-27,16.2km,https://www.culture.go.kr/cultureinfo/content.do?id=366855,8.0,장르=공연; 타 시도 (16.2km)
서울특별시 강동구,서울특별시,시설·행사 부족형,4,토요국악동화,음악/콘서트,국립국악원 풍류사랑방,서울특별시,event,공연,가족·아동,주간,유료,2026-04-04,2026-11-28,5.4km,https://www.culture.go.kr/cultureinfo/content.do?id=372366,8.0,장르=공연; 동일 시도 (5.4km)
서울특별시 강동구,서울특별시,시설·행사 부족형,5,동대문문화재단 「브런치 콘서트 아트리움: 국립예술단체 영아티스트 시리즈」,음악/콘서트,선농단역사문화관,서울특별시,event,공연,가족·아동,주간,유료,2026-04-24,2026-09-09,12.9km,https://www.culture.go.kr/cultureinfo/content.do?id=377529,8.0,장르=공연; 동일 시도 (12.9km)
서울특별시 강동구,서울특별시,시설·행사 부족형,6,2026 토요국악동화,국악,국립국악원 풍류사랑방,서울특별시,event,공연,가족·아동,주간,유료,2026-05-02,2026-06-27,5.4km,https://www.culture.go.kr/cultureinfo/content.do?id=376217,8.0,장르=공연; 동일 시도 (5.4km)
서울특별시 강동구,서울특별시,시설·행사 부족형,7,타임슬립 코믹연극 &lt;영시기&gt;,연극,성수 소극장,서울특별시,event,공연,일반·전문,주간,유료,2025-08-01,2026-12-31,7.6km,https://www.culture.go.kr/cultureinfo/content.do?id=372264,8.0,장르=공연; 동일 시도 (7.6km)
서울특별시 강동구,서울특별시,시설·행사 부족형,8,연극 &lt;과속스캔들&gt;,연극,나인진홀 2관 (B1층),서울특별시,event,공연,일반·전문,주간,유료,2026-01-07,2026-07-05,13.7km,https://www.culture.go.kr/cultureinfo/content.do?id=361850,8.0,장르=공연; 동일 시도 (13.7km)
서울특별시 강동구,서울특별시,시설·행사 부족형,9,한영숙류 이철진 춤: 오직 승무,무용/발레,성균소극장,서울특별시,event,공연,일반·전문,주간,유료,2026-01-12,2026-12-28,14.3km,https://www.culture.go.kr/cultureinfo/content.do?id=366433,8.0,장르=공연; 동일 시도 (14.3km)
서울특별시 강동구,서울특별시,시설·행사 부족형,10,라움 마티네 콘서트,음악/콘서트,소셜베뉴 라움 체임버홀,서울특별시,event,공연,일반·전문,주간,유료,2026-01-27,2026-12-24,5.1km,https://www.culture.go.kr/cultureinfo/content.do?id=367204,8.0,장르=공연; 동일 시도 (5.1km)
경상북도 영양군,경상북도,고령층 교통취약형,1,2026년 별빛반딧불이체험축제,자연생태,밤하늘보호공원 일원,경상북도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상북도 영양군,경상북도,고령층 교통취약형,2,제52회 영천문화예술제,문화예술,영천강변공원 일원,경상북도,festival,공연,일반·전문,주간,무료·저비용,2026-10-01,2026-10-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상북도 영양군,경상북도,고령층 교통취약형,3,제3회 선바위퐁당퐁당물놀이축제,주민화합,입암 선바위 관광지 일원,경상북도,festival,축제,일반·전문,종일,무료·저비용,2026-07-01,2026-08-28,,,11.5,가격=무료·저비용; 장르=축제; 시간대=종일; 동일 시군구
경상북도 영양군,경상북도,고령층 교통취약형,4,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.5,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상북도 영양군,경상북도,고령층 교통취약형,5,2026 럭키칠곡 크리스마스 마켓,문화예술,왜관역 광장,경상북도,festival,공연,일반·전문,주간,무료·저비용,2026-12-01,2026-12-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상북도 영양군,경상북도,고령층 교통취약형,6,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상북도 영양군,경상북도,고령층 교통취약형,7,2026년 가족과 함께하는 등대여행,교육/체험,nan,경상북도,event,체험·교육,가족·아동,주간,무료·저비용,2026-05-14,2026-10-16,,https://www.culture.go.kr/cultureinfo/content.do?id=375015,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
